date,platform,item_id,sku_id,product_name,brand_name,brand_raw,seller_name,seller_id,category,subcategory,platform_category_ids,retail_price,promo_price,discount_pct,currency,units_sold,units_sold_raw,rating,review_count,in_stock,is_sponsored,location,url,query_bucket,collected_at,prev_date,prev_promo,prev_retail,promo_change,promo_change_pct,discount_pct_change,units_sold_delta,prev_sku_id,variant_changed
2026-09-17,lazada,5959839023,25591152498,Berry S Detox เบอร์รี่ เอส ดีท็อกซ์ ช่วยทําให้ระบบเลือดสะอาด ล้างสารพิษในร่างกาย บํารุงผิว1กล่อง15ซอง,SAPP888 (แซฟ888),SAPP888 (แซฟ888),Careyourstore,101369856119,Supplements,Detoxification,10100869|4087|8977|8989,1250.0,790.0,36.8,THB,68.0,68 ชิ้น,5.0,24,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5959839023.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,5959861787,25590781896,อาหารเสริมโปรไบโอติก - ประกอบด้วยใยอาหารพรีไบโอติกผสม - เสริมสร้างสุขภาพระบบย่อยอาหารและลําไส้ บรรเทาอาการท้องผูก ท้องอืด และท้องเฟ้อเป็นครั้งคราว - แคปซูลมังสวิรัติ,Unbranded,No Brand,การอนุญาตแบรนด์วิตามิน,100726192739,Supplements,Multivitamins,10100869|4087|8977|6966,398.0,182.36,54.2,THB,25.0,25 ชิ้น,5.0,5,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5959861787.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,182.36,398.0,0.0,0.0,0.0,0.0,25590781896,no
2026-09-17,lazada,5960259139,25593018498,Woma' balance probiotics cranberry วูม่า มิสจิ บาลานซ์ โพรไบโอติกส์ แครนเบอร์รี่ พลัส,Unbranded,No Brand,Favor8,100474448230,Supplements,Women's Health,10100869|4087|8977|8995,390.0,390.0,0.0,THB,,,,0,yes,no,ชลบุรี,https://www.lazada.co.th/products/pdp-i5960259139.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,390.0,390.0,0.0,0.0,0.0,,25593018498,no
2026-09-17,lazada,5961862413,25605135365,Floracto Probiotic ขนาด 14 แคปซูล 15650,Unbranded,No Brand,MediHubz,100273443047,Supplements,Digestive Care,10100869|4087|8977|8982,165.0,165.0,0.0,THB,100.0,100 ชิ้น,5.0,10,yes,no,กระบี่,https://www.lazada.co.th/products/pdp-i5961862413.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-03,157.0,157.0,8.0,5.1,0.0,0.0,25605135365,no
2026-09-17,lazada,5961866291,25604827643,โปรไบโอติกส์ส่งเสริมการเคลื่อนไหวของลําไส้ ปรับสมดุลจุลินทรีย์ในลําไส้ เหมาะสําหรับทั้งผู้ชายและผู้หญิง ไม่ใช่จีเอ็มโอ และช่วยในการย่อยอาหาร,Unbranded,No Brand,OSjGu2LL,101109856475,Supplements,Detoxification,10100869|4087|8977|8989,398.0,182.67,54.1,THB,6.0,6 ชิ้น,3.0,2,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5961866291.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,182.67,398.0,0.0,0.0,0.0,0.0,25604827643,no
2026-09-17,lazada,5964783164,25623028500,โพรไบโอติกส์(Probiotics) ใส่สารสกัดจากชาเขียว EGCG 150 mg มีสารต้านอนุมูลอิสระ 1แพค มี 7 ซอง,Unbranded,No Brand,freshy mall,8242,Supplements,Immunity,10100869|4087|8977|8987,429.0,429.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5964783164.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,429.0,429.0,0.0,0.0,0.0,,25623028500,no
2026-09-17,lazada,5964850013,25623041675,โพรไบโอติกส์(Probiotics) ใส่สารสกัดจากชาเขียว EGCG 150 mg มีสารต้านอนุมูลอิสระ 2 แพค (1แพค มี 7 ซอง),Unbranded,No Brand,freshy mall,8242,Supplements,Immunity,10100869|4087|8977|8987,858.0,850.0,0.9,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5964850013.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-12,850.0,858.0,0.0,0.0,0.0,,25623041675,no
2026-09-17,lazada,5965293098,25625954920,"Women's RAW Probiotic, Wholesome Wellness, 100 Billion CFU - 60 capsules โพรไบโอติก ผู้หญิง",Unbranded,No Brand,Americanwife.store,100385648664,Supplements,Women's Health,10100869|4087|8977|8995,1890.0,1165.0,38.4,THB,,,,0,yes,no,กาญจนบุรี,https://www.lazada.co.th/products/pdp-i5965293098.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,1165.0,1890.0,0.0,0.0,0.0,,25625954920,no
2026-09-17,lazada,5967691837,25638555182,"Each probiotic capsule contains 100 billion CFU, prebiotic fiber, and digestive enzymes, which can improve digestive comfort and nutrient absorption.",pslalae,pslalae,wBAfqrzm,101004496553,Supplements,Immunity,10100869|4087|8977|8987,398.0,168.88,57.6,THB,,,,0,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5967691837.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,168.88,398.0,0.0,0.0,0.0,,25638555182,no
2026-09-17,lazada,5969568655,25649382687,PRO BIOWA | โปรไบโอติก 5 สายพันธุ์ แก้ ตกขาว คัน กลิ่น,Plukaow Plus(พ่อทองชิด),Plukaow Plus(พ่อทองชิด),LemonsBrand,100408192174,Supplements,Women's Health,10100869|4087|8977|8995,490.0,446.63,8.9,THB,34.0,34 ชิ้น,4.95,21,yes,no,พิษณุโลก,https://www.lazada.co.th/products/pdp-i5969568655.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,446.63,490.0,0.0,0.0,0.0,0.0,25649382687,no
2026-09-17,lazada,5969655208,25649538200,PROBIOWA [1แถม1] อาหารเสริม โพรไบโอติกสําหรับผู้หญิง ปรับสมดุลภายใน จุดซ่อนเร้น ตกขาว ประจําเดือนมาไม่ปกติ ช่องคลอดแห้ง,Unbranded,No Brand,Nereniq,100773040111,Supplements,Women's Health,10100869|4087|8977|8995,490.0,490.0,0.0,THB,5.0,5 ชิ้น,5.0,3,yes,no,พิษณุโลก,https://www.lazada.co.th/products/pdp-i5969655208.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-10,490.0,490.0,0.0,0.0,0.0,0.0,25649538200,no
2026-09-17,lazada,5969809710,25650698333,RD+ อาร์ดีพลัส โพรไบโอติกส์ ผสมพรีไบโอติก Oral Plus Probiotics Shot (ผลิตภัณฑ์เสริมอาหาร),Unbranded,No Brand,GloryBeauty,100189935054,Supplements,Digestive Care,10100869|4087|8977|8982,765.0,765.0,0.0,THB,149.0,149 ชิ้น,5.0,41,yes,no,ชลบุรี,https://www.lazada.co.th/products/pdp-i5969809710.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-15,765.0,765.0,0.0,0.0,0.0,2.0,25650698333,no
2026-09-17,lazada,5969919748,126984202374,SALE🔥แท้💯% สูตรใหม่ แพ็คเกจใหม่! ฉลากไทย Plantae Apple Cider Vinegar Unfiltered with the Mother กระปุก 30 แคปซูล แบบเม็ด แอปเปิ้ลไซเดอร์ ACV วีเนการ์ แพลนเต้,Plantae,Plantae,PastelCandy,101304000944,Supplements,Detoxification,10100869|4087|8977|8989,419.0,419.0,0.0,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i5969919748.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,5970894946,25657316903,Yakult BL Intestinal Regulator 36bags. จุลินทรีย์เพื่อสุขภาพ โพรไบโอติก บํารุงลําไส้ ระบบย่อยอาหาร,Yakult,Yakult,Nagomiya,100190319543,Supplements,Detoxification,10100869|4087|8977|8989,520.0,503.3,3.2,THB,8.0,8 ชิ้น,5.0,1,yes,no,กาฬสินธุ์,https://www.lazada.co.th/products/pdp-i5970894946.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,503.3,520.0,0.0,0.0,0.0,0.0,25657316903,no
2026-09-17,lazada,5971108210,25657972978,1กระปุก โพรไบโอติก Probiova ดีท็อกซ์ ลําไส้ ท้องผูก ท้องอืด ผิว สวย จากภายใน,Unbranded,No Brand,F_Beautyshop,100183968105,Supplements,Digestive Care,10100869|4087|8977|8982,275.0,275.0,0.0,THB,56.0,56 ชิ้น,5.0,21,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i5971108210.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก",2026-09-17T12:44:09,2026-09-15,275.0,275.0,0.0,0.0,0.0,2.0,25657972978,no
2026-09-17,lazada,5971798987,126731538749,พรูฟพลัส โพรไบโอติกส์กล่องส้ม | ภูมิคุ้มกัน ภูมิแพ้ PM2.5 อร่อย ทานง่าย เด็กทานได้ | รสชาติแอปเปิ้ล | prove+ Allerpro,Prove+,Prove+,Prove+_TH,101245184015,Supplements,Immunity,10100869|4087|8977|8987,390.0,390.0,0.0,THB,22.0,22 ชิ้น,5.0,4,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5971798987.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-12,390.0,390.0,0.0,0.0,0.0,0.0,126731538749,no
2026-09-17,lazada,5972833199,25672200442,รีเวอร์เซ่By รีเวร่า โพรไบโอติก พลัส เอลเดอร์เบอร์รี่ 7 กล่อง,รีเวอร์เซ่ reverze,รีเวอร์เซ่ reverze,รีเวร่า,101133120362,Supplements,Multivitamins,10100869|4087|8977|6966,5950.0,5164.0,13.2,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5972833199.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-12,5950.0,5950.0,-786.0,-13.2,13.2,,25672200442,no
2026-09-17,lazada,5976106651,25691247644,โปรไบโอติก-แลคโตบาซิลลัสGG แลคท็อกก์ โปรไบโอติก สุขภาพทางเดินอาหาร,Unbranded,No Brand,NUHS,100813744180,Supplements,Detoxification,10100869|4087|8977|8989,1600.0,1600.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5976106651.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,1600.0,1600.0,0.0,0.0,0.0,,25691247644,no
2026-09-17,lazada,5976445175,25815625645,GREATER Prometa L34 ผลิตภัณฑ์อาหารเสริม Probiotic โพรไบโอติก 1 กล่อง 7 ซอง / 30 ซอง,Greater Pharma,Greater Pharma,Greater Pharma,1000007949,Supplements,Well Being Sets,10100869|4087|8977|6971,290.0,269.0,7.2,THB,138.0,138 ชิ้น,4.87,46,yes,no,นครปฐม,https://www.lazada.co.th/products/pdp-i5976445175.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,269.0,290.0,0.0,0.0,0.0,5.0,25815625645,no
2026-09-17,lazada,5977335544,25697561764,Yogobiotic pro โปรโมชั่น 4 กล่อง อาหารเสริมพรีไบโอติก โพรไบโอติก และ โพสไบโอติก ครบจบในซองเดียว,Unbranded,No Brand,Yogothailand,101326784065,Supplements,Digestive Care,10100869|4087|8977|8982,1960.0,1257.0,35.9,THB,15.0,15 ชิ้น,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5977335544.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-10,1299.0,1960.0,-42.0,-3.2,2.2,2.0,25697561764,no
2026-09-17,lazada,5982697682,25725600891,PHYTOVY DETOX ไฟโตวี่ ดีท็อกซ์ แท้100%,Successmore,Successmore,Careyourstore,101369856119,Supplements,Detoxification,10100869|4087|8977|8989,1250.0,1060.0,15.2,THB,344.0,344 ชิ้น,5.0,94,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5982697682.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-09,939.8,1250.0,120.2,12.8,-9.6,21.0,25725600891,no
2026-09-17,lazada,5983229179,25728035229,HMO PROBIOTIC โพรไบโอติกส์หมอเจด จุลินทรีย์ 9 สายพันธุ์ ปรับสมดุลลําไส้,Unbranded,No Brand,Dr.Jadehealth,100773376731,Supplements,Immunity,10100869|4087|8977|8987,3490.0,2790.0,20.1,THB,79.0,79 ชิ้น,5.0,31,yes,no,นครราชสีมา,https://www.lazada.co.th/products/pdp-i5983229179.html,"shop-immune-system|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,2790.0,3490.0,0.0,0.0,0.0,0.0,25728035229,no
2026-09-17,lazada,5984110321,25734112196,[เซ็ต] ชุดบํารุงข้อเข่าและลําไส้ UC-II Plus Collagen Tripeptide + Probiotics 60B+,Body Shape,Body Shape,Body Shape,2190,Supplements,Multivitamins,10100869|4087|8977|6966,1000.0,1000.0,0.0,THB,,,,0,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5984110321.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-05,1000.0,1000.0,0.0,0.0,0.0,,25734112196,no
2026-09-17,lazada,5987089879,25750659593,WINK WHITE PROBIOTIC PLUS STRAWBERRY YOGURT FLAVOR โพรไบโอติก วิงค์ไวท์ (1 กล่อง 10 ซอง),Wink White Thailand,Wink White Thailand,WINK WHITE CEO,100244625269,Supplements,Well Being Sets,10100869|4087|8977|6971,500.0,250.0,50.0,THB,160.0,160 ชิ้น,5.0,57,yes,no,ลพบุรี,https://www.lazada.co.th/products/pdp-i5987089879.html,"shop-well-being-sets|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,250.0,500.0,0.0,0.0,0.0,0.0,25750659593,no
2026-09-17,lazada,5987389293,25751117734,[เซ็ตคุ้ม 15.01] NOLÁ Probiotic Probio Femina Balance รสลิ้นจี่องุ่นเคียวโฮะ + Probiotic-10S รสโยเกิร์ต (โพรไบโอติกส์),NOLA SUPERFOODS,NOLA SUPERFOODS,NOLA Superfoods,100214007830,Supplements,Multivitamins,10100869|4087|8977|6966,1500.0,999.0,33.4,THB,21.0,21 ชิ้น,5.0,9,yes,no,พระนครศรีอยุธยา,https://www.lazada.co.th/products/pdp-i5987389293.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,999.0,1500.0,0.0,0.0,0.0,0.0,25751117734,no
2026-09-17,lazada,5988478738,25760679395,(1เเพ็ค×10ซอง) Woonae Probio Fiber & Dtx 20g / Colla & Gluta 20g / Kombucha Lychee 20g วูเน่ อาหารเสริม,woonae,woonae,Thanawat-Wanglang,101387024211,Supplements,Detoxification,10100869|4087|8977|8989,199.0,199.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5988478738.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-10,183.04,199.0,15.96,8.7,-8.0,,25760679395,no
2026-09-17,lazada,5991669765,25781789768,1กระปุก โพรไบโอติก Probiova ดีท็อกซ์ ลําไส้ ท้องผูก ท้องอืด ผิว สวย จากภายใน,Unbranded,No Brand,fff_shop,100124160,Supplements,Digestive Care,10100869|4087|8977|8982,269.0,269.0,0.0,THB,33.0,33 ชิ้น,4.85,13,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i5991669765.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,269.0,269.0,0.0,0.0,0.0,0.0,25781789768,no
